hgnc_symbol entrezgene_id
DAP 1611
DAZAP2 9802
DCTN1 1639
DDX24 57062
DDX3X 1654
DDX47 51202
DDX5 1655
DDX50 79009
DECR2 26063
DEK 7913
DENND1A 57706
DHCR24 1718
DNAJA1 3301
DPP8 54878
DPYSL2 1808
DSP 1832
DSTN 11034
DTL 51514
DTX2P1-UPK3BP1-PMS2P11 NA
DUSP1 1843
DYNLL1 8655
ECHS1 1892
EEF1B2 1933
EEF1G 1937
EEF2 1938
EIF1AX 1964
EIF2S1 1965
EIF4A2 1974
EIF4G2 1982
EIF5A 1984
EIF5B 9669
ELOB 6923
EMP1 2012
ENO1 2023
ENO2 2026
EPAS1 2034
EPHB3 2049
EPS8L1 54869
ERH 2079
ERP29 10961
ESRRA 2101
FAM120A 23196
FAU 2197
FDPS 2224
FKBP1A 2280
FNTA 2339
FNTB 2342
FNTB 100529261
FTH1 2495
FUS 2521
GAR1 54433
GAS6 2621
GCC1 79571
GDF15 9518
GDI2 2665
GLO1 2739
GLUD1 2746
GLUL 2752
GNAI3 2773
GNB1 2782
GNB2 2783
GOLGB1 2804
GOT2 2806
GPNMB 10457
GPX1 2876
GPX4 2879
GSDMB 55876
GSN 2934
GSTP1 2950
GTDC1 79712
GTF3A 2971
GUCA1A 2978
GUK1 2987
H2AFZ 3015
HDAC1 3065
HDGF 3068
HDLBP 3069
HECA 51696
HLA-DPB1 3115
HLA-E 3133
HMGB1 3146
HNRNPA0 10949
HNRNPA1 3178
HNRNPAB 3182
HNRNPD 3184
HNRNPH1 3187
HNRNPH2 3188
HNRNPK 3190
HNRNPM 4670
HNRNPU 3192
HSBP1 3281
HSP90AB1 3326
HSPA6 3310
HSPA9 3313
IDH1 3417
IFITM2 10581
IGFBP7 3490
IK 3550
ILF2 3608
ILKAP 80895
IMMT 10989
IPO7 10527
IST1 9798
ITPR3 3710
JMJD1C 221037
JUP 3728
KARS 3735
KAT7 11143
KBTBD4 55709
KDELR1 10945
KPNA2 3838
KPTN 11133
KXD1 79036
LAMC1 3915
LAMP2 3920
LAPTM4A 9741
LDHA 3939
LDHB 3945
LGALS1 3956
LGALS3BP 3959
LITAF 9516
LMAN2 10960
LRCH4 4034
LRP1 4035
M6PR 4074
MAP4 4134
MARCKSL1 65108
MATR3 9782
MBD3 53615
MCL1 4170
MFN2 9927
MGAT1 4245
MKRN1 23608
MLF2 8079
MMP14 4323
MOB1A 55233
MSN 4478
MYL12A 10627
NACA 4666
NARS 4677
NCAPG2 54892
NCL 4691
NCOR1 9611
NDE1 54820
NDRG1 10397
NDUFA3 4696
NDUFA5 4698
NDUFA8 4702
NFE2L1 4779
NIF3L1 60491
NIT2 56954
NOL11 25926
NONO 4841
NOP56 10528
NPC2 10577
NPM1 4869
NREP 9315
NSD1 64324
NUCB1 4924
NUMA1 4926
NUP43 348995
OAS3 4940
ODC1 4953
OGA 10724
OGDH 4967
OLA1 29789
OS9 10956
OTUB1 55611
P4HB 5034
PABPC4 8761
PALLD 23022
PARK7 11315
PEA15 8682
PFKP 5214
PFN1 5216
PGD 5226
PGK1 5230
PHB 5245
PIGP 51227
PITPNA 5306
PJA2 9867
PKM 5315
PLD1 5337
PLD3 23646
PLOD1 5351
PLS3 5358
POLD2 5425
POLL 27343
PPCS 79717
PPIA 5478
PPIB 5479
PPM1G 5496
PPP1CA 5499
PPP1CC 5501
PPP1R7 5510
PPP2R1A 5518
PPT1 5538
PRDM10 56980
PRDX2 7001
PRDX6 9588
PRKAR1A 5573
PRKCSH 5589
PSAP 5660
PSMA2 5683
PSMA5 5686
PSMA7 5688
PSMB2 5690
PSMB7 5695
PSMC3 5702
PSMC4 5704
PSMD1 5707
PSMD13 5719
PSMD8 5714
PSME3 10197
PSMG2 56984
PTGES3 10728
PTMA 5757
PTP4A1 7803
PTPN21 11099
PTTG1IP 754
PUM1 9698
PUS7L 83448
RAB11A 8766
RAB14 51552
RAB25 57111
RAB5B 5869
RAB5C 5878
RAB6A 5870
RAB9A 9367
RACK1 10399
RAD21 5885
RAD23A 5886
RALY 22913
RAN 5901
RAP1B 5908
RBBP7 5931
RBM22 55696
RBX1 9978
RCN1 5954
RERE 473
RHOC 389
RNF114 55905
RPL10 6134
RPL10A 4736
RPL11 6135
RPL12 6136
RPL13A 23521
RPL14 9045
RPL17 6139
RPL18 6141
RPL19 6143
RPL21 6144
RPL23 9349
RPL24 6152
RPL27 6155
RPL28 6158
RPL29 6159
RPL3 6122
RPL30 6156
RPL31 6160
RPL32 6161
RPL34 6164
RPL35 11224
RPL37 6167
RPL4 6124
RPL5 6125
RPL6 6128
RPL7 6129
RPL8 6132
RPL9 6133
RPLP0 6175
RPLP1 6176
RPLP2 6181
RPS10 6204
RPS11 6205
RPS13 6207
RPS15 6209
RPS15A 6210
RPS16 6217
RPS18 6222
RPS20 6224
RPS21 6227
RPS23 6228
RPS24 6229
RPS25 6230
RPS27 6232
RPS27A 6233
RPS29 6235
RPS3A 6189
RPS4X 6191
RPS7 6201
RPS8 6202
RRBP1 6238
RTCB 51493
S100A10 6281
S100A11 6282
S100A14 57402
SARAF 51669
SART1 9092
SART3 9733
SCD 6319
SDC1 6382
SDCBP 6386
SDHA 6389
SEC31A 22872
SELENOF 9403
SELENOW 6415
SEPHS2 22928
SEPTIN11 55752
SEPTIN2 4735
SERP1 27230
SERPING1 710
SET 6418
SF3B1 23451
SF3B3 23450
SH3BGRL 6451
SLC25A3 5250
SLC25A5 292
SLC3A2 6520
SLC7A5 8140
SMARCC2 6601
SNIP1 79753
SNRNP200 23020
SNRNP70 6625
SNRPD2 6633
SNU13 4809
SNX3 8724
SOD1 6647
SON 6651
SPARC 6678
SPARCL1 8404
SPCS3 60559
SPTBN1 6711
SREBF2 6721
SRP9 6726
SRPRA 6734
SRSF11 9295
SRSF2 6427
SRSF7 6432
SRSF9 8683
SSB 6741
SSR1 6745
SSR2 6746
SSRP1 6749
STOM 2040
SUCLG1 8802
SUMO3 6612
SYNCRIP 10492
SYNGR2 9144
TACC1 6867
TAF10 6881
TAF7 6879
TAGLN2 8407
TARDBP 23435
TGM2 7052
THAP10 56906
THAP7 80764
THBS1 7057
THRA 7067
TIMP3 7078
TMBIM6 7009
TMED2 10959
TMEM59 9528
TMX2 51075
TOR3A 64222
TPI1 7167
TPP1 1200
TRA2B 6434
TRADD 8717
TRAK1 22906
TRAPPC4 51399
TRIAP1 51499
TRIM28 10155
TTC26 79989
TUBA1B 10376
TUFM 7284
TXNIP 10628
UBA1 7317
UBA2 10054
UBA7 7318
UBAP1 51271
UBB 7314
UBE2L3 7332
UBL5 59286
UGGT2 55757
UQCR10 29796
USP16 10600
USP48 84196
USP9X 8239
UTP6 55813
VAMP3 9341
VCL 7414
WARS 7453
WAS 7454
WDR1 9948
WDR70 55100
WDR91 29062
WSB1 26118
XRCC6 2547
YTHDF2 51441
YWHAH 7533
YWHAZ 7534
YY1 7528
YY1AP1 55249
ZPR1 8882
ZYX 7791
AASDHPPT 60496
ABCE1 6059
ACAA2 10449
ACIN1 22985
ACP1 52
ACSL4 2182
ACTG1 71
ACTG2 72
ACTR1B 10120
ADAM9 8754
ADNP 23394
ADSL 158
AEBP1 165
AHSA1 10598
AIMP2 7965
AIP 9049
ALCAM 214
ALDH2 217
ALDH3A2 224
ALDH9A1 223
AMFR 267
ANXA2 302
AP1G2 8906
AP2S1 1175
AP3S2 10239
API5 8539
APOD 347
ARAF 369
ARF5 381
ARFGAP3 26286
ARHGAP35 2909
ARIH1 25820
ARL1 400
ARL2BP 23568
ARPC1B 10095
ATP5MPL 9556
ATP5PF 522
ATP6AP2 10159
ATP6V1A 523
ATXN2L 11273
AZIN1 51582
B2M 567
B4GALT1 2683
BAG1 573
BAP1 8314
BAZ2A 11176
BCKDK 10295
BCR 613
BLVRB 645
BMI1 648
BRD4 23476
BRD8 10902
BST2 684
BUB3 9184
CACYBP 27101
CALD1 800
CAPG 822
CARS 833
CBFB 865
CBX1 10951
CBX6 23466
CCNC 892
CCT2 10576
CCZ1 51622
CD2BP2 10421
CD55 1604
CDC123 8872
CDK2AP1 8099
CEACAM5 1048
CELF2 10659
CFB 629
CHMP1A 5119
CHMP2A 27243
CHPF 79586
CIB1 10519
CKS1B 1163
CLDN4 1364
CLINT1 9685
CLIP1 6249
CLK3 1198
CLPTM1 1209
CNIH1 10175
CNN2 1265
CNN3 1266
CNOT8 9337
COL1A2 1278
COL3A1 1281
COL6A3 1293
COPB1 1315
COPS3 8533
COPS6 10980
COPS8 10920
COX5B 1329
COX6B1 1340
COX6C 1345
COX7A2 1347
COX7B 1349
CPD 1362
CPSF1 29894
CREBBP 1387
CREBL2 1389
CSNK2B 1460
CST3 1471
CSTF1 1477
CTDSPL 10217
CTNNB1 1499
CTR9 9646
CTSC 1075
CTSH 1512
CUL3 8452
CUL4A 8451
CUL4B 8450
CUX1 1523
CYB5B 80777
CYB5R1 51706
CYB5R3 1727
CYP51A1 1595
DARS 1615
DCAF11 80344
DCAF8 50717
DCN 1634
DDAH2 23564
DDX23 9416
DELE1 9812
DES 1674
DGCR2 9993
DHCR7 1717
DHX15 1665
DHX9 1660
DKC1 1736
DKK3 27122
DLG5 9231
DNAJC7 7266
DNM2 1785
DNPEP 23549
DPF2 5977
DPYSL3 1809
DVL3 1857
DYNLT1 6993
E2F4 1874
ECE1 1889
EFEMP1 2202
EFNA1 1942
EHMT2 10919
EIF1 10209
EIF3H 8667
EIF3M 10480
EIF4A1 1973
EIF4E 1977
EIF4G3 8672
ELF3 1999
ENG 2022
EP300 2033
EPCAM 4072
EPHX1 2052
ERCC3 2071
ETF1 2107
EXT2 2132
FABP5 2171
FADS2 9415
FARP1 10160
FARSA 2193
FBLN1 2192
FBXO28 23219
FHL1 2273
FLOT2 2319
FNDC3A 22862
FSCN1 6624
FURIN 5045
FXR1 8087
G6PD 2539
GAK 2580
GALNT1 2589
GAS7 8522
GATD3A 8209
GATD3A 102724023
GBF1 8729
GBP1 2633
GDI1 2664
GGPS1 9453
GJA1 2697
GLB1 2720
GNG10 2790
GNL2 29889
GNPAT 8443
GOLGA3 2802
GOLGA4 2803
GPAA1 8733
GRK2 156
GRSF1 2926
GSK3A 2931
GSPT1 2935
GSS 2937
GSTO1 9446
GTF2F1 2962
GTF3C1 2975
GYG1 2992
HARS 3035
HEXA 3073
HEXB 3074
HMCES 56941
HNRNPDL 9987
HNRNPF 3185
HNRNPL 3191
HSD17B4 3295
HSF1 3297
HSPBP1 23640
HSPG2 3339
HTT 3064
IDH3A 3419
IDH3B 3420
IER2 9592
IFI27 3429
IFI30 10437
IFITM1 8519
IFNGR2 3460
IFRD1 3475
IGFBP4 3487
IGSF3 3321
IMPDH2 3615
ITGA3 3675
ITGA5 3678
ITGA6 3655
ITGAV 3685
IVNS1ABP 10625
JAK1 3716
JUNB 3726
KAT2A 2648
KDM3B 51780
KDM5C 8242
KIF22 3835
KIF5B 3799
KLF10 7071
KPNA1 3836
KRT18 3875
KRT19 3880
KRT5 3852
LAMA4 3910
LAMC2 3918
LAMP1 3916
LAMTOR5 10542
LANCL1 10314
LAPTM5 7805
LDLR 3949
LEPROT 54741
LPCAT1 79888
LRRFIP1 9208
LSM3 27258
LSS 4047
LTF 4057
LUM 4060
LY6E 4061
LYPLA2 11313
MAML1 9794
MARCH6 10299
MARCKS 4082
MARF1 9665
MARS 4141
MATN2 4147
MCM2 4171
MCM5 4174
MCM6 4175
MED13 9969
MGP 4256
MGST3 4259
MMS19 64210
MTHFD1 4522
MTMR3 8897
MTOR 2475
MX1 4599
MXI1 4601
MYH11 4629
N4BP2L2 10443
NAE1 8883
NAP1L4 4676
NASP 4678
NBL1 4681
NBL1 100532736
NBR1 4077
NCBP2 22916
NDUFA6 4700
NDUFAB1 4706
NDUFS2 4720
NDUFS3 4722
NEDD8 4738
NEDD9 4739
NFYC 4802
NID1 4811
NIPSNAP2 2631
NKTR 4820
NME1 4830
NNMT 4837
NOC2L 26155
NPEPPS 9520
NPTN 27020
NQO1 1728
NR4A1 3164
NSF 4905
NUP214 8021
NUTF2 10204
OAT 4942
OAZ2 4947
OSBP 5007
PABPN1 8106
PACSIN2 11252
PAM 5066
PAPPA 5069
PARP4 143
PDAP1 11333
PDGFRB 5159
PES1 23481
PFDN1 5201
PGRMC2 10424
PHB2 11331
PISD 23761
PKN1 5585
PKP4 8502
PLAT 5327
PLEC 5339
PLEKHB2 55041
PLIN3 10226
PLK2 10769
PLTP 5360
PODXL 5420
POLR2B 5431
PON2 5445
PPFIA1 8500
PPP1CB 5500
PPP1R10 5514
PPP1R11 6992
PPP1R12A 4659
PPP1R12B 4660
PPP1R15A 23645
PPP1R2 5504
PPP2CB 5516
PPP2R2A 5520
PPP2R5C 5527
PPP5C 5536
PRDX3 10935
PRDX4 10549
PRKAB1 5564
PRKAG1 5571
PRMT2 3275
PRPF3 9129
PRPF4B 8899
PSMA3 5684
PSMC6 5706
PSMD12 5718
PSMD3 5709
PSMD7 5713
PTBP1 5725
PTDSS1 9791
PYGB 5834
QSOX1 5768
RAB13 5872
RAB3GAP2 25782
RANBP2 5903
RB1CC1 9821
RCN2 5955
RELA 5970
RER1 11079
RIOK3 8780
RNASE1 6035
RNF13 11342
RNF14 9604
RNF41 10193
RPL36A 6173
RPL37A 6168
RPL38 6169
RPS17 6218
RPS4Y1 6192
RRM1 6240
RRM2 6241
RSRC2 65117
RTL8C 8933
SAFB 6294
SAMM50 25813
SAR1A 56681
SCAMP3 10067
SCARB2 950
SDC4 6385
SDHC 6391
SDHD 6392
SEC23B 10483
SEC24D 9871
SEC63 11231
SEL1L 6400
SELENOP 6414
SERPINA3 12
SERPINF1 5176
SETX 23064
SF3A1 10291
SFPQ 6421
SFRP1 6422
SGTA 6449
SH3GL1 6455
SIGMAR1 10280
SIPA1L1 26037
SLC16A1 6566
SLC20A1 6574
SLC25A36 55186
SLC29A1 2030
SLC39A6 25800
SLC6A8 6535
SLC9A3R1 9368
SMARCA5 8467
SMS 6611
SND1 27044
SNRPA 6626
SNRPC 6631
SNW1 22938
SNX1 6642
SNX19 399979
SORD 6652
SPG7 6687
SPOCK1 6695
SPTLC1 10558
SREBF1 6720
SRGN 5552
SRPK1 6732
SRRT 51593
SRSF1 6426
ST14 6768
ST6GAL1 6480
STAG1 10274
STT3A 3703
SUPT4H1 6827
SUPT5H 6829
SUPT7L 9913
SUSD6 9766
SYMPK 8189
TACC2 10579
TACSTD2 4070
TAF9 6880
TALDO1 6888
TAP1 6890
TBC1D5 9779
TBCD 6904
TBL1X 6907
TCOF1 6949
TDP2 51567
TGFBI 7045
TIA1 7072
TIAL1 7073
TIMM17A 10440
TIMP1 7076
TJP2 9414
TK1 7083
TMED5 50999
TMEM106C 79022
TMEM184B 25829
TMX4 56255
TNC 3371
TOMM40 10452
TOX4 9878
TPR 7175
TRAM1 23471
TSPAN7 7102
TSPO 706
TTC1 7265
TUBB3 10381
TUBG1 7283
TWF1 5756
TXNL1 9352
UBAC1 10422
UBAP2L 9898
UBE2B 7320
UBE2D2 7322
UBE2K 3093
UBE2N 7334
UBE4B 10277
UBL3 5412
UBXN1 51035
UCHL1 7345
UNG 7374
UQCR11 10975
UQCRC1 7384
UQCRH 7388
UQCRQ 27089
USF2 7392
USO1 8615
VAMP2 6844
VARS 7407
VASP 7408
VBP1 7411
VEZF1 7716
VIM 7431
WDR77 79084
WDR82 80335
WIPI2 26100
WSB2 55884
WWTR1 25937
YIF1A 10897
ZC3H15 55854
ZFP36L2 678
ZFR 51663
ZMYM4 9202
ZMYND11 10771
ZNF410 57862
ZNHIT1 10467
AAGAB 79719
ABCC1 4363
ABCC4 10257
ACADM 34
ACTL6A 86
ADAM12 8038
ADM 133
AGT 183
AHR 196
AIMP1 9255
AK1 203
AKAP11 11215
ALDH1A3 220
AMOTL2 51421
ANK2 287
ANPEP 290
AP1G1 164
AP1S2 8905
AP3B1 8546
AP3M2 10947
AP3S1 1176
APBB1 322
APRT 353
ARF6 382
ARFGEF1 10565
ARFRP1 10139
ARHGAP32 9743
ARHGEF1 9138
ARHGEF11 9826
ARHGEF7 8874
ARHGEF9 23229
ARL2 402
ARL3 403
ARMCX2 9823
ARRB2 409
ASF1A 25842
ATF6B 1388
ATG13 9776
ATG5 9474
ATG9A 79065
ATOX1 475
ATP1A2 477
ATP6V1C1 528
ATXN2 6311
AXL 558
B3GAT3 26229
BAG5 9529
BAHD1 22893
BCAM 4059
BCAS2 10286
BCL6 604
BET1 10282
BIN1 274
BLOC1S1 2647
BMP1 649
BMS1 9790
BRD3OS 266655
C11orf49 79096
C1QB 713
C2 717
C5orf15 56951
C7 730
CAD 790
CAPN6 827
CAV1 857
CBY1 25776
CCNG2 901
CD53 963
CD93 22918
CDC23 8697
CDC40 51362
CDH2 1000
CDK2AP2 10263
CDK9 1025
CDYL 9425
CFDP1 10428
CHMP2B 25978
CHST15 51363
CHSY1 22856
CHTOP 26097
CLDN7 1366
CLK2 1196
CLPP 8192
CNOT3 4849
CNPY2 10330
COL5A1 1289
COPS2 9318
CPSF6 11052
CREBZF 58487
CRELD1 78987
CRIM1 51232
CRMP1 1400
CSDE1 7812
CSF1R 1436
CSH1 1442
CSNK1G2 1455
CTBP1 1487
CTDSP2 10106
CTNNBIP1 56998
CTPS1 1503
CTSK 1513
CTSS 1520
CUL2 8453
CXCL8 3576
CYBA 1535
CYP1B1 1545
CZIB 54987
DAPK1 1612
DBI 1622
DBN1 1627
DDT 1652
DDT 100037417
DDX19A 55308
DDX46 9879
DEDD 9191
DENND4B 9909
DGKA 1606
DHFR 1719
DHRS3 9249
DLG1 1739
DLGAP4 22839
DNAJB9 4189
DOCK1 1793
DRG2 1819
DTYMK 1841
DVL1 1855
DYRK2 8445
E2F1 1869
EDC4 23644
EEF1D 1936
EFNB1 1947
EFNB2 1948
EIF2B2 8892
ELOA 6924
ELOC 6921
ENSA 2029
EPM2AIP1 9852
EPS8 2059
ERG28 11161
ETV5 2119
EZH1 2145
F13A1 2162
FAM13A 10144
FAM50A 9130
FAM53B 9679
FAM8A1 51439
FASTK 10922
FBLN5 10516
FBN1 2200
FBN2 2201
FCGBP 8857
FECH 2235
FH 2271
FKBP2 2286
FMOD 2331
FOSB 2354
FOXK2 3607
FOXM1 2305
FOXO1 2308
FUBP1 8880
FUCA1 2517
FXR2 9513
GABBR1 2550
GALNT3 2591
GALT 2592
GATM 2628
GBE1 2632
GBP2 2634
GCC2 9648
GCLC 2729
GDE1 51573
GLS 2744
GMFB 2764
GNAQ 2776
GNL1 2794
GOLGA1 2800
GPRC5A 9052
GPX2 2877
GRK6 2870
GSTA4 2941
GSTM3 2947
GTF2H1 2965
GUSB 2990
GYPC 2995
HCFC1 3054
HCLS1 3059
HDAC5 10014
HDDC2 51020
HEBP2 23593
HEXIM1 10614
HK2 3099
HLA-DQA1 3117
HLTF 6596
HMBS 3145
HMGN4 10473
HPS1 3257
HSPA13 6782
HTRA2 27429
IDH3G 3421
IDS 3423
IFIT1 3434
IGFBP5 3488
IL1R1 3554
ILVBL 10994
IMPA1 3612
INPP5A 3632
INPP5D 3635
INPP5K 51763
IRF1 3659
IRF2 3660
IRF3 3661
IRF6 3664
ITGB2 3689
ITM2A 9452
ITPR2 3709
ITPRID2 6744
JARID2 3720
KATNB1 10300
KCNAB2 8514
KDM4A 9682
KIAA0040 9674
KIF13B 23303
KIF2A 3796
KIF3C 3797
KIFAP3 22920
KMT2D 8085
KRR1 11103
LAD1 3898
LEPROTL1 23484
LGALS9 3965
LMAN1 3998
LMNB1 4001
LMO7 4008
LOXL2 4017
LPCAT3 10162
LPIN2 9663
LPP 4026
LSM4 25804
LTBP1 4052
LTBR 4055
LZTR1 8216
MAD2L1 4085
MAP1A 4130
MAP2K1 5604
MAP2K2 5605
MAPK14 1432
MAPRE2 10982
MARCH7 64844
MARK3 4140
MBD1 4152
MBD2 8932
MCRS1 10445
MDC1 9656
MECP2 4204
MED14 9282
MEF2D 4209
MEN1 4221
MFAP1 4236
MFAP2 4237
MGAT2 4247
MLH1 4292
MLXIP 22877
MMD 23531
MME 4311
MMP15 4324
MMUT 4594
MOB4 25843
MPI 4351
MPP1 4354
MRPL40 64976
MTA2 9219
MTHFS 10588
MTIF2 4528
MTMR2 8898
MTRR 4552
MTSS1 9788
MVD 4597
MYO1E 4643
MYO6 4646
NAA10 8260
NAGA 4668
NBAS 51594
NBN 4683
NDUFB3 4709
NDUFB7 4713
NDUFS1 4719
NDUFS8 4728
NDUFV2 4729
NECTIN2 5819
NELFA 7469
NELFB 25920
NELL2 4753
NFX1 4799
NINJ1 4814
NOL7 51406
NOP16 51491
NOTCH2 4853
NOTCH3 4854
NPRL3 8131
NSMAF 8439
NUDT21 11051
NUP98 4928
OAS1 4938
OCRL 4952
OGFR 11054
ORC4 5000
PBX2 5089
PCF11 51585
PCLAF 9768
PCOLCE 5118
PCSK7 9159
PDCD4 27250
PDCD6 10016
PDGFRA 5156
PDK2 5164
PDLIM5 10611
PDLIM7 9260
PDXK 8566
PDXK 105372824
PER1 5187
PEX5 5830
PFKFB3 5209
PHF1 5252
PHF21A 51317
PHYH 5264
PIAS3 10401
PICALM 8301
PIEZO1 9780
PIGC 5279
PITPNB 23760
PLCG1 5335
PLOD2 5352
POLD1 5424
POLG 5428
POLR2A 5430
POLR2L 5441
PPIP5K2 23262
PPL 5493
PPM1F 9647
PPP2R1B 5519
PPP3CB 5532
PPP6R2 9701
PRDM2 7799
PRKACB 5567
PRORP 9692
PRPF19 27339
PRPSAP1 5635
PRSS8 5652
PSD3 23362
PSD4 23550
PSG3 5671
PSMA4 5685
PSMD6 9861
PTPN9 5780
PTPRM 5797
PTPRN2 5799
R3HDM1 23518
RABAC1 10567
RABEPK 10244
RABGAP1L 9910
RALBP1 10928
RANBP1 5902
RANBP3 8498
RAPGEF2 9693
RASSF2 9770
RBBP8 5932
RFK 55312
RFXANK 8625
RGP1 9827
RGS1 5996
RHOBTB3 22836
RHOG 391
RNASEH2A 10535
RNF103 7844
RNF44 22838
RNF6 6049
RNF8 9025
ROCK2 9475
RPL23A 6147
RPL27A 6157
RPP30 10556
RPS19 6223
RPS2 6187
RRP7A 27341
RXRA 6256
S100A8 6279
SAFB2 9667
SAT1 6303
SCNN1A 6337
SDC3 9672
SDF2 6388
SERPINA1 5265
SERTAD2 9792
SFSWAP 6433
SGSM3 27352
SH2B3 10019
SHOC2 8036
SIAH1 6477
SIRPA 140885
SLC16A3 9123
SLC1A3 6507
SLC20A2 6575
SLC25A12 8604
SLC2A3 6515
SLC30A9 10463
SLC33A1 9197
SLC7A8 23428
SLPI 6590
SMAD4 4089
SMARCD1 6602
SNRPB2 6629
SNRPD3 6634
SNRPE 6635
SOX9 6662
SP100 6672
SPAG5 10615
SPINT1 6692
SPOCK2 9806
SRPK2 6733
SRSF3 6428
SRSF5 6430
SS18 6760
SSBP1 6742
SSX2IP 117178
ST5 6764
STARD3 10948
STAT5A 6776
STC2 8614
STIM1 6786
STK17A 9263
STK38 11329
STK39 27347
STMN2 11075
STXBP3 6814
SUCO 51430
SV2A 9900
SVIL 6840
SYNPO 11346
TAF15 8148
TBC1D4 9882
TBCC 6903
TERF1 7013
TF 7018
TFAM 7019
TFIP11 24144
TGFB1 7040
TGIF1 7050
THBS2 7058
THOP1 7064
TIMM44 10469
TLK1 9874
TLN1 7094
TMEM11 8834
TMEM147 10430
TMEM63A 9725
TMEM94 9772
TMPO 7112
TNFAIP2 7127
TNFAIP3 7128
TNFSF10 8743
TNKS 8658
TOB1 10140
TOM1 10043
TP53I11 9537
TPP2 7174
TRAF3IP2 10758
TRAF4 9618
TRAFD1 10906
TRAPPC12 51112
TRIB2 28951
TRIM14 9830
TRIM26 7726
TRIM29 23650
TRIOBP 11078
TRRAP 8295
TSPAN31 6302
TTC37 9652
TUBGCP2 10844
TUSC2 11334
TXNL4A 10907
TYMS 7298
U2AF1 7307
UBE2M 9040
UBE2S 27338
UBTF 7343
UMPS 7372
UNC119 9094
UPP1 7378
UROS 7390
USP4 7375
USP4 107986084
USP8 9101
VPS11 55823
VPS35L 57020
VPS41 27072
WBP1L 54838
WIPF1 7456
WNK1 65125
WTAP 9589
YES1 7525
ZNF148 7707
ZNF24 7572
ZNRD2 10534
ABCA1 19
ABCD4 5826
ACOT8 10005
ACTA1 58
ACTN2 88
ACVR1 90
ADARB1 104
ADCY7 113
ADGRL1 22859
ADIRF 10974
ADK 132
AFAP1 60312
AGAP1 116987
AKAP17A 8227
AKR1C1 1645
AKT2 208
ALDH4A1 8659
ALDH5A1 7915
ALG8 79053
ALOX5AP 241
ANAPC15 25906
AOC1 26
APC 324
APOBEC3G 60489
AQP3 360
ARG2 384
ARHGAP29 9411
ARHGEF17 9828
ARL4D 379
ARMC8 25852
ATP5F1D 513
BACH1 571
BAK1 578
BCAR3 8412
BCAR3 723788
BCL7A 605
BCL9 607
BLZF1 8548
BPGM 669
BRD3 8019
BRF1 2972
BTD 686
BTN2A1 11120
BYSL 705
C17orf75 64149
C5orf22 55322
CAMLG 819
CASP9 842
CCL4 6351
CCS 9973
CD163 9332
CD2AP 23607
CD302 9936
CD37 951
CD4 920
CD48 962
CD68 968
CD82 3732
CDC42BPA 8476
CDC6 990
CDK10 8558
CDKN2C 1031
CDO1 1036
CEACAM6 4680
CEBPG 1054
CELF1 10658
CELSR2 1952
CEP104 9731
CFAP410 755
CFI 3426
CHAF1A 10036
CHD2 1106
CHKA 1119
CHKB 1120
CHST10 9486
CHST2 9435
CIAO1 9391
CKS2 1164
CLCN6 1185
CLDN3 1365
CLN5 1203
CNN1 1264
COBLL1 22837
COIL 8161
COL15A1 1306
COL7A1 1294
COX10 1352
COX11 1353
COX17 10063
COX5A 9377
CPOX 1371
CPQ 10404
CPT1A 1374
CRCP 27297
CSF3R 1441
CSH2 1443
CTSF 8722
CTSO 1519
CUL5 8065
CUL7 9820
CX3CL1 6376
CXADR 1525
CXCL12 6387
CXCL9 4283
CYBB 1536
CYP19A1 1588
CYP27A1 1593
DAPK3 1613
DDX28 55794
DEXI 28955
DGAT1 8694
DGUOK 1716
DMD 1756
DMXL1 1657
DNAJB4 11080
DNAL4 10126
DNASE1L1 1774
DNPH1 10591
DPP4 1803
DYNC1LI2 1783
DYNC2LI1 51626
E2F3 1871
E2F6 1876
EIF2AK2 5610
EIF3B 8662
ELF2 1998
ELF4 2000
ELK1 2002
ELL 8178
ELP4 26610
EMC2 9694
EMILIN1 11117
EMP3 2014
ENPP4 22875
ENTPD4 9583
ERF 2077
ETHE1 23474
F2R 2149
FAAH 2166
FABP4 2167
FAIM2 23017
FAM189B 10712
FAM193A 8603
FAN1 22909
FANCG 2189
FBLN2 2199
FCER1G 2207
FCGR2A 2212
FCGR2A 9103
FCGR3B 2215
FCHSD2 9873
FIG4 9896
FILIP1L 11259
FLI1 2313
FMR1 2332
FRG1 2483
FRY 10129
FRZB 2487
FSTL3 10272
FUT8 2530
FZD6 8323
GAB2 9846
GADD45G 10912
GCA 25801
GCH1 2643
GCLM 2730
GGH 8836
GLIPR1 11010
GMFG 9535
GMPR 2766
GNG11 2791
GNS 2799
GPKOW 27238
GPR137B 7107
GPRC5B 51704
GRK3 157
GSDME 1687
GSTM4 2948
GSTT1 2952
GTF2H4 2968
GUCY1B1 2983
GULP1 51454
HBEGF 1839
HCCS 3052
HELZ 9931
HEPH 9843
HIBCH 26275
HLA-DMB 3109
HMGB3 3149
HNMT 3176
HPGD 3248
HSD11B2 3291
HSPB11 51668
ICA1 3382
IGF2BP3 10643
IGFBP6 3489
IL2RG 3561
IL32 9235
IMPDH1 3614
INPP5F 22876
INTS9 55756
IQCE 23288
IQGAP2 10788
IQSEC1 9922
IRF8 3394
IRF9 10379
ITPKB 3707
ITPR1 3708
JUND 3727
